ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1026769872,GAMER LOGIC - Retro Gaming-Inspired Designs,Video Games,Games,GBP,2014-09-30 14:42:16,670,2014-08-31 14:42:16,344,failed,21,GB,570.98752624,,,,
1026786612,The Summoned,Thrillers,Film & Video,USD,2014-10-04 08:59:00,5000,2014-08-15 23:03:56,50,failed,2,US,50,,,,
1026786900,Danger Kids Universe,Fiction,Publishing,USD,2013-08-23 12:12:51,55000,2013-07-24 12:12:51,25,failed,1,US,25,,,,
1026787511,Classic JRPG,Video Games,Games,USD,2015-10-08 08:11:04,500,2015-08-09 08:11:04,205,failed,6,US,205,,,,
102679287,New laptop for future app/game making,Gadgets,Technology,GBP,2014-08-08 17:37:10,750,2014-07-09 17:37:10,0,failed,0,GB,0,,,,
1026795288,Real Carbon Fiber Comb,Product Design,Design,USD,2015-06-01 00:00:00,5000,2015-04-13 17:23:44,8904,successful,263,US,8904,,,,
1026795345,Back Yard Heroes - The series (Canceled),Documentary,Film & Video,USD,2013-04-17 14:32:05,125000,2013-03-03 14:32:05,0,canceled,0,US,0,,,,
1026799920,"HoverBars - We Don't Make Hoverboards, We Make Them Safer.",Gadgets,Technology,USD,2016-07-23 20:00:13,275000,2016-06-23 20:00:13,480,canceled,4,US,360,,,,
1026805612,Notes From a Red Nose - eBook About Theatre Clowning,Nonfiction,Publishing,USD,2015-03-06 02:00:00,3500,2015-02-02 19:33:17,475,failed,14,US,475,,,,
1026811270,Garden Harvest Portable Water Timer,Gadgets,Technology,USD,2016-11-21 15:47:47,8000,2016-10-22 15:47:47,0,failed,0,US,0,,,,
1026813689,SunMuffs� - Ear Protection and Eyeware Accessory,Product Design,Design,USD,2016-02-20 12:10:11,3200,2016-01-21 12:10:11,3334,successful,96,US,3334,,,,
1026818674,Help King of Prussia self-release their new album!,Indie Rock,Music,USD,2012-01-14 14:22:00,3500,2011-12-14 02:54:36,3580,successful,90,US,3580,,,,
102682359,CleverShare,Web,Technology,EUR,2016-12-09 08:32:34,30000,2016-11-09 08:32:34,101,live,2,DE,111.52211132,,,,
1026823684,If I build it they will become,Publishing,Publishing,USD,2014-08-20 16:04:07,13000,2014-07-21 16:04:07,10,failed,1,US,10,,,,
1026824262,Joe Young: New album! New music!,Music,Music,USD,2013-10-18 06:59:00,2500,2013-08-20 00:47:18,620,failed,13,US,620,,,,
102684791,"""Painted Hearts"" (Canceled)",Film & Video,Film & Video,USD,2011-11-22 15:32:35,50,2011-09-23 16:32:35,0,canceled,0,US,0,,,,
1026864342,Parma Citt� delle Muse,Civic Design,Design,EUR,2015-10-02 15:23:22,20000,2015-08-03 15:23:22,780,failed,9,IT,857.3086626,,,,
1026881595,Poland Fables,Illustration,Art,USD,2013-06-30 06:34:01,2000,2013-05-31 06:34:01,2011.64,successful,30,US,2011.64,,,,
1026887932,VivaBoo tea infuser and Vivid Coral Pick food pick set,Product Design,Design,USD,2015-07-03 06:08:15,5000,2015-05-19 06:08:15,6696,successful,199,US,6696,,,,
1026908474,Equus Ferus Caballus Music Festival,Indie Rock,Music,USD,2014-07-05 21:43:33,1000,2014-06-25 21:43:33,36,failed,4,US,36,,,,
1026910156,After The World Forgets - A documentary,Documentary,Film & Video,USD,2012-01-09 20:44:28,10000,2011-11-10 20:44:28,10011,successful,51,US,10011,,,,
102691588,"Russian for Babies, Mommies & Daddies",Children's Books,Publishing,USD,2014-06-25 15:04:11,3200,2014-05-21 15:04:11,3205,successful,23,US,3205,,,,
1026916912,Automatic Cristmas Tree Feeder,Gadgets,Technology,USD,2016-11-22 19:39:35,150000,2016-09-23 19:39:35,251,suspended,11,US,75,,,,
1026917230,CONVERTIGO,Fashion,Fashion,USD,2013-07-01 04:27:48,60000,2013-05-17 04:27:48,3107,failed,23,US,3107,,,,
1026921666,"Thomas Ligotti ""Death Poems"" Updated Deluxe Edition!",Fiction,Publishing,USD,2013-05-03 01:25:40,5000,2013-04-03 01:25:40,5161,successful,75,US,5161,,,,
1026929560,Microlending Film: A Documentary About Enterprising Women,Documentary,Film & Video,USD,2011-01-29 05:59:00,19999,2010-12-28 17:04:17,2551,failed,52,US,2551,,,,
1026946731,Until We Sleep - Issue 1,Comic Books,Comics,USD,2015-03-02 19:52:02,3000,2015-01-31 19:52:02,3647,successful,69,US,3647,,,,
1026948422,Making LP3 featuring the Tosca String Quartet,Indie Rock,Music,USD,2013-05-27 05:00:00,20000,2013-04-23 16:16:57,3722,failed,107,US,3722,,,,
1026950245,Tooth Plushies by The Awkward Yeti,Webcomics,Comics,USD,2016-02-29 23:00:00,7500,2016-02-07 20:03:24,10930,successful,328,US,10930,,,,
1026950275,Xenu's Space Opera,Spaces,Theater,USD,2015-06-02 17:34:53,500000,2015-04-03 17:34:53,24,failed,9,US,24,,,,
1026952639,Art Therapy Pedalers,Art,Art,USD,2014-08-06 19:45:39,6000,2014-07-07 19:45:39,6604,successful,95,US,6604,,,,
1026954399,Job searching in San Francisco,Publishing,Publishing,USD,2015-02-21 10:12:59,10000,2015-01-27 10:12:59,71,failed,3,US,71,,,,
1026957989,HOPELESS - Zombie Feature Film (Canceled),Narrative Film,Film & Video,USD,2012-08-23 01:16:14,45000,2012-07-24 01:16:14,4214,canceled,83,US,4214,,,,
1026958503,Postcard Project,Art,Art,USD,2015-11-29 19:02:12,350,2015-10-30 18:02:12,374,successful,17,US,374,,,,
10269635,Follow the Rabbt,Public Art,Art,USD,2013-07-31 22:08:04,2500,2013-07-01 22:08:04,440,failed,7,US,440,,,,
1026969816,OpenTapp Alcohol Distribution App,Apps,Technology,USD,2016-03-07 13:45:21,60000,2016-01-07 13:45:21,23,failed,4,US,23,,,,
102697452,Shut-App!,Apps,Technology,USD,2016-08-25 12:01:23,10800,2016-07-26 12:01:23,11029.67,successful,332,US,2751,,,,
1026976892,Your personal version of Drop Box you Control!,Web,Technology,USD,2014-08-10 22:02:06,50,2014-07-11 22:02:06,1,failed,1,US,1,,,,
1026978574,CROSSING BLOOD LINES,Shorts,Film & Video,USD,2012-05-19 05:59:00,6000,2012-03-20 22:07:10,6015,successful,32,US,6015,,,,
1026985969,Hackers Versus Banksters: A Visual Novel About Revenge,Video Games,Games,CAD,2016-04-15 17:35:49,1000,2016-03-16 16:35:49,441,failed,19,CA,331.87364154,,,,
1026987518,Hashtag - Short Film,Science Fiction,Film & Video,USD,2014-12-05 20:52:07,40000,2014-11-05 20:52:07,44222.43,successful,284,US,44222.43,,,,
1026988392,Project Cheese-Stick,Comedy,Film & Video,USD,2014-09-08 01:38:00,500,2014-08-10 07:47:52,35,failed,2,US,35,,,,
1026993968,Andromeda PC/Steam/PS4/Xbox One,Video Games,Games,EUR,2016-07-15 23:15:20,30000,2016-05-16 23:15:20,13663,failed,493,ES,12649.28230368,,,,
1027002147,"The ""Mano-Matic"" 3D printed Bionic Hand",3D Printing,Technology,USD,2014-10-04 00:45:00,5000,2014-08-11 23:49:13,586,failed,10,US,586,,,,
102700417,Gulliver's Odyssey Survival Horror Adventure FPS (PC Game),Video Games,Games,USD,2014-10-02 20:29:06,900,2014-09-02 20:29:06,65,failed,6,US,65,,,,
1027022192,Tiny House Family Website,Web,Journalism,USD,2015-01-26 01:00:00,2500,2014-12-24 18:22:33,191,failed,11,US,191,,,,
1027030540,Book 2047 (Canceled),Fiction,Publishing,GBP,2015-06-17 15:05:00,20000,2015-04-19 15:41:17,0,canceled,0,GB,0,,,,
1027032995,Swiftpaw Acrylic Charms,Crafts,Crafts,USD,2012-10-23 19:35:34,240,2012-10-09 19:35:34,338,successful,21,US,338,,,,
1027038064,OVERTAKE AND SURPASS! A Revolutionary Poster. (Canceled),Digital Art,Art,USD,2016-01-02 23:31:14,2000,2015-12-03 23:31:14,0,canceled,0,US,0,,,,
1027040482,CounterCrop: The Modern Way to Grow Your Own Food,Food,Food,USD,2015-01-18 17:57:00,75000,2014-12-04 17:57:00,132911,successful,591,US,132911,,,,
1027043507,"Clem Snide -  New Full Length Record - ""Songs For Mary""",Indie Rock,Music,USD,2012-05-04 16:18:00,10000,2012-04-04 16:18:00,20351,successful,312,US,20351,,,,
10270441,Io-1 -  A True LPT Parallel Port Cape For The Beaglebone.,Hardware,Technology,USD,2014-01-01 20:30:17,7400,2013-12-02 20:30:17,836,failed,13,US,836,,,,
1027052134,iGeekReviews.com domain and hosting aquisition.,Web,Technology,USD,2015-02-23 04:06:01,500,2015-01-29 04:06:01,7,failed,3,US,7,,,,
1027055125,ARKCANARY II acoustic iPhone speaker,Product Design,Design,USD,2011-03-04 00:33:00,12000,2011-02-03 00:36:47,3090,failed,140,US,3090,,,,
1027063707,GabrielGuide Helia High heel insoles,Footwear,Fashion,EUR,2016-05-26 19:11:57,13000,2016-04-26 19:11:57,20,failed,1,NL,22.4844408,,,,
1027074509,ReveaLED - The UV LED Flash Light for Smartphones,Product Design,Design,USD,2016-02-25 01:08:06,5000,2016-01-23 01:08:06,45328,successful,1337,US,45328,,,,
1027084756,I WISH,Nonfiction,Publishing,USD,2016-12-27 18:18:32,15000,2016-11-29 18:18:32,395,live,10,US,0,,,,
1027085473,"Large Red Interior, a play about the Matisse-Picasso rivalry",Theater,Theater,USD,2013-02-07 19:29:32,50000,2013-01-08 19:29:32,50,failed,1,US,50,,,,
1027086225,Venture: The Investment Game,Mobile Games,Games,USD,2015-08-05 00:11:22,10000,2015-07-11 00:11:22,6,failed,2,US,6,,,,
1027095904,"RENTED... to the DEAD issue 1 ""Zombies... 1000s of em!""",Comics,Comics,GBP,2013-08-02 19:03:43,800,2013-06-28 19:03:43,2083,successful,53,GB,3193.46283918,,,,
1027098715,In Between The Notes,World Music,Music,USD,2012-05-15 10:04:57,3960,2012-04-14 10:04:57,1176,failed,30,US,1176,,,,
1027102028,Wind & Rain Candle Shop,Candles,Crafts,USD,2015-04-18 02:37:45,1623,2015-03-19 01:37:45,126,failed,3,US,126,,,,
1027113627,The Angriest Guitar Player In The World's Debut Album,Country & Folk,Music,GBP,2016-02-02 21:58:27,4000,2016-01-03 21:58:27,867,failed,46,GB,1279.72179879,,,,
1027124365,Truck Stop Skateboard Mount,Design,Design,USD,2016-03-04 19:26:11,2500,2016-02-03 19:26:11,70,failed,2,US,70,,,,
1027137858,Miss Percep's Inn,Narrative Film,Film & Video,USD,2015-12-24 23:47:37,4500,2015-11-24 23:47:37,4560,successful,84,US,4560,,,,
1027140196,"The Twerk Group: ""Twerkday"" Issue #1",Zines,Publishing,USD,2015-02-07 17:49:17,100000,2014-12-09 17:49:17,1,failed,1,US,1,,,,
1027142076,SCIONS OF MYSTRA - An Animated Graphic Adventure App,Young Adult,Publishing,AUD,2014-05-28 09:18:33,14000,2014-04-23 09:18:33,3220,failed,24,AU,3011.9242118,,,,
1027144241,Silvon: Bedding Basics Reimagined,Product Design,Design,USD,2016-06-17 02:00:00,20000,2016-05-16 13:43:57,537823.5,successful,4730,US,537823.5,,,,
1027145554,From Portland to Portugal: World Sketch Tour (Canceled),Painting,Art,USD,2011-04-10 00:25:57,5000,2011-02-09 00:25:57,35,canceled,2,US,35,,,,
1027147281,University Circle: Creating a Sense of Place,Film & Video,Film & Video,USD,2012-09-12 02:28:40,35000,2012-07-14 02:28:40,5801.12,failed,45,US,5801.12,,,,
1027158021,STORY SQUAD! Heroes of Literacy! Smart Fun! BOOM!,Kids,Music,USD,2014-10-06 06:00:00,3500,2014-08-25 20:11:31,3915,successful,82,US,3915,,,,
1027159767,Down State Left Musicals,Theater,Theater,USD,2013-10-17 06:00:00,11000,2013-09-12 19:48:53,11600,successful,72,US,11600,,,,
1027161492,Waddle Slide - An App for iPhone and Android,Video Games,Games,USD,2011-04-24 08:59:00,1000,2011-03-17 03:19:59,16,failed,3,US,16,,,,
1027165866,Little Magdeline (Film),Romance,Film & Video,USD,2014-11-14 09:00:00,400000,2014-10-02 23:56:38,666,failed,18,US,666,,,,
1027171292,Black Sun: Revolutionary Solar Collector,Technology,Technology,USD,2013-12-26 02:07:24,30000,2013-11-26 02:07:24,8390,failed,90,US,8390,,,,
1027178880,Kevilyn's start.,Art,Art,USD,2015-06-08 19:42:03,545,2015-05-04 19:42:03,0,failed,0,US,0,,,,
1027182615,The Uncanny Alley,Horror,Film & Video,USD,2014-06-29 18:20:18,12000,2014-05-30 18:20:18,12500,successful,132,US,12500,,,,
1027191890,Echo Stains Live,Indie Rock,Music,USD,2015-01-31 07:56:10,1000,2015-01-01 07:56:10,21,failed,2,US,21,,,,
1027196538,Unconditional Love,Comedy,Film & Video,GBP,2015-01-16 13:26:22,300,2014-12-17 13:26:22,75,failed,5,GB,117.40194225,,,,
1027216188,Ben Garcia - Country Music Breakout Hispanic Artist,Country & Folk,Music,USD,2015-01-16 17:42:43,25000,2014-12-17 17:42:43,0,failed,0,US,0,,,,
1027220157,"""The Party"":Debut Studio Album By Stella N�va",Indie Rock,Music,USD,2016-11-05 01:00:00,3500,2016-10-03 07:06:46,310,failed,7,US,10,,,,
1027220566,12 for '12 (3.0): Dangerous Games Novels,Fiction,Publishing,USD,2012-06-18 06:00:00,10000,2012-05-16 21:15:41,18001.87,successful,389,US,18001.87,,,,
1027242401,Fishing on Facebook: A Writing Yoga Memoir,Nonfiction,Publishing,USD,2011-12-05 21:00:00,1000,2011-11-23 15:48:29,1102,successful,39,US,1102,,,,
1027263169,California Drought Solution Database,Software,Technology,USD,2016-07-24 15:25:48,17000,2016-05-25 15:25:48,500,failed,1,US,500,,,,
1027265164,Smart Home Energy Saver and Generator,Hardware,Technology,EUR,2016-03-24 23:00:00,45000,2016-03-08 16:23:45,1,failed,1,NL,1.0989796,,,,
1027270396,We make the future,Fashion,Fashion,CAD,2013-12-11 09:03:28,20000,2013-11-11 09:03:28,8958.42,failed,60,CA,8549.4158994114,,,,
1027271061,Faery Doorways Magazine,Periodicals,Publishing,USD,2015-09-03 23:45:00,2000,2015-08-20 23:42:45,275,failed,10,US,275,,,,
1027275369,Help Parker Brown make his first solo album,Music,Music,USD,2016-05-21 16:14:28,3800,2016-04-21 16:14:28,5077,successful,0,"N,""0",,,,,
1027288150,Ash and Adam's Podcast!,Webseries,Film & Video,USD,2012-04-21 01:16:46,500,2012-03-22 00:16:46,0,failed,0,US,0,,,,
1027293716,Dale of Merchants: The Guild of Extraordinary Traders,Tabletop Games,Games,USD,2015-07-31 20:27:22,14000,2015-07-02 20:27:22,20859.6,successful,749,US,20859.6,,,,
1027295850,"All Natural, Gourmet Cotton Candy in over 100 Flavors!",Food,Food,USD,2013-11-17 16:34:43,10000,2013-10-18 16:34:43,2928,failed,55,US,2928,,,,
1027313199,Shirts and items for everyone to remember,Product Design,Design,USD,2012-09-17 18:17:00,700,2012-08-07 00:11:24,20,failed,1,US,20,,,,
1027315721,I left my 'WATCH' in San Francisco...,Product Design,Design,USD,2012-10-10 05:00:00,15000,2012-09-12 17:02:24,25663,successful,100,US,25663,,,,
1027340857,"Kickstart ""Finder's Keepers"" the movie (Canceled)",Narrative Film,Film & Video,USD,2012-03-12 04:00:00,6582,2012-01-15 01:27:05,115,canceled,2,US,115,,,,
1027355870,Printmaking Special Artist Residency at Arquetopia,Art,Art,USD,2014-07-02 00:50:15,2700,2014-06-18 00:50:15,2720,successful,33,US,2720,,,,
1027357082,Jeremy Caywood - First Full Length Album,Indie Rock,Music,USD,2014-07-26 01:59:00,4500,2014-06-23 06:27:54,2600,failed,64,US,2600,,,,
1027359084,Watch Out for That Car,Documentary,Film & Video,USD,2013-06-14 21:10:06,170000,2013-04-15 21:10:06,52,failed,4,US,52,,,,
102737445,Help to complete my biography,Nonfiction,Publishing,USD,2015-03-06 00:52:29,2500,2015-02-19 00:52:29,0,failed,0,US,0,,,,
1027391370,Writing in Pictures -- The Comic Zine for Unpublished Comics,Publishing,Publishing,USD,2011-03-28 04:03:00,1400,2011-02-16 04:03:00,371,failed,9,US,371,,,,
1027424768,King of Kings Bicycle Playing Cards Printed by USPCC,Tabletop Games,Games,USD,2013-08-25 22:59:54,15000,2013-07-26 22:59:54,15684.8,successful,369,US,15684.8,,,,
1027425030,"It's OLIVER! It's STEAMPUNK! Please sir, Kickstart our Show!",Theater,Theater,USD,2013-11-26 06:00:00,5000,2013-10-30 18:54:23,5397,successful,93,US,5397,,,,
1027439926,"Ezy-Wrecking bar! Get the job done...quicker,easier,smarter",Product Design,Design,AUD,2015-10-15 05:56:18,145000,2015-09-15 05:56:18,280,failed,2,AU,198.5576208,,,,
1027443160,PUSHING THE LINE,Comedy,Film & Video,USD,2015-12-20 03:57:47,2500,2015-11-20 03:57:47,225,failed,6,US,225,,,,
1027453911,Lamanche Urban Farm,Food,Food,USD,2011-09-22 17:49:52,4000,2011-08-23 17:49:52,4425,successful,84,US,4425,,,,
1027457246,LET'S SING,Kids,Music,USD,2014-07-20 05:00:00,159000,2014-06-18 05:25:04,851,failed,25,US,851,,,,
1027458856,Numenera: Strand,Science Fiction,Film & Video,SEK,2015-03-04 21:47:33,290000,2015-02-02 21:47:33,338988,successful,708,SE,40913.21427336,,,,
1027463356,Mean looking men with adorable puppies,Photobooks,Photography,USD,2014-10-02 18:32:55,5000,2014-09-02 18:32:55,0,failed,0,US,0,,,,
1027465171,Grandma's Pantry (Canceled),Food,Food,USD,2015-10-28 19:06:19,5000,2015-09-28 20:06:19,1,canceled,1,US,1,,,,
1027467281,"""Shades of Pink"" One girl Idle group to rule them all!",Documentary,Film & Video,USD,2014-04-18 18:55:16,150000,2014-03-19 17:55:16,80,failed,2,US,80,,,,
1027470105,"Ikou ze! ""Let's Go!""",Shorts,Film & Video,USD,2011-08-13 03:47:16,850,2011-07-24 03:47:16,975,successful,12,US,975,,,,
1027482190,Upstart new book set to rock science world!,Publishing,Publishing,GBP,2016-03-12 18:42:36,2600,2016-02-20 18:42:36,24,undefined,0,"N,""0",,,,,
1027488061,Cabelo Cosmetics,Ready-to-wear,Fashion,USD,2015-06-13 02:21:23,1500,2015-05-14 02:21:23,0,failed,0,US,0,,,,
1027492045,NorthernSouthernTees,Apparel,Fashion,USD,2015-03-15 21:45:10,750,2015-02-13 22:45:10,25,failed,1,US,25,,,,
1027494593,Tinker's Treasury at Crypticon Seattle!,Fashion,Fashion,USD,2014-03-30 22:16:38,1200,2014-02-28 22:16:38,197,failed,7,US,197,,,,
1027499040,"GOVERRE - a chic, spill-proof, portable, stemless wine glass",Design,Design,USD,2014-02-15 17:00:02,100000,2014-01-16 17:00:02,41542,failed,491,US,41542,,,,
1027500883,What the Hell?!!: A Documentary on HELL,Documentary,Film & Video,USD,2011-07-19 04:51:05,25000,2011-05-20 04:51:05,0,failed,0,US,0,,,,
1027505386,Colourful Creations (Canceled),Painting,Art,GBP,2015-07-20 10:35:00,600,2015-06-18 12:46:12,0,canceled,0,GB,0,,,,
1027508797,Its A Rib Thing,Food Trucks,Food,GBP,2015-05-30 23:26:11,25000,2015-04-30 23:26:11,100,failed,2,GB,153.386231,,,,
1027515787,Con Nuestros Propios Esfuerzos (English Translation),Translations,Publishing,USD,2016-04-22 21:31:17,5000,2016-02-22 21:31:17,150,failed,4,US,150,,,,
1027518008,love of figs + love of chocolate = fab figs!,Food,Food,USD,2013-09-09 08:59:00,25000,2013-08-14 16:17:01,1901,failed,30,US,1901,,,,
1027518099,TMTLAB - A short film based on a children's book (Canceled),Animation,Film & Video,USD,2014-01-31 15:47:28,70000,2014-01-01 15:47:28,100,canceled,1,US,100,,,,
102752491,Soul Bound,Fiction,Publishing,USD,2013-07-25 07:07:46,10500,2013-06-25 07:07:46,3,failed,3,US,3,,,,
1027525272,Elana Gleason in Recital on September 27th,Music,Music,USD,2014-09-13 06:00:00,650,2014-08-08 16:35:40,2573,successful,61,US,2573,,,,
102753123,Space Cadet. The Film.,Narrative Film,Film & Video,USD,2011-10-24 02:09:39,37000,2011-09-24 02:09:39,4527.13,failed,53,US,4527.13,,,,
1027534585,"1st Lactose Free Ready to Drink ""Butter"" Coffee with Ghee",Drinks,Food,CAD,2016-10-06 20:49:08,30000,2016-09-06 20:49:08,534.67,failed,15,CA,19.26464525,,,,
1027538957,Groovebox Studios Presents Nathan Kalish,Indie Rock,Music,USD,2014-01-12 05:59:00,1200,2013-12-16 18:32:22,1286,successful,51,US,1286,,,,
1027543814,Arcana Rising: An Urban Fantasy Roleplaying Game,Tabletop Games,Games,USD,2013-05-24 01:45:05,1000,2013-04-24 01:45:05,1681,successful,91,US,1681,,,,
1027544503,The Wrong Kind of Muslim: An Untold Story of Persecution,Nonfiction,Publishing,USD,2012-07-05 05:59:00,6000,2012-06-01 17:37:55,15114.86,successful,305,US,15114.86,,,,
1027555266,Hydro Puppy,Product Design,Design,USD,2014-08-27 20:59:51,3000,2014-07-28 20:59:51,0,failed,0,US,0,,,,
10275572,20 cities | 20 mosaic maps,Digital Art,Art,EUR,2015-08-20 17:17:58,350,2015-07-21 17:17:58,1230,successful,22,NL,1331.5118016,,,,
1027571016,Raptured Apparel,Apparel,Fashion,USD,2016-06-09 00:16:25,3000,2016-05-10 00:16:25,1,failed,1,US,1,,,,
1027583123,CHINGU - new american | korean inspired,Food Trucks,Food,USD,2014-08-27 17:44:39,40000,2014-06-28 17:44:39,11425,failed,69,US,11425,,,,
1027590221,Kiri - The Anonymous Computer,Software,Technology,GBP,2016-06-19 23:27:42,20000,2016-05-20 23:27:42,2950,failed,62,GB,4284.701717,,,,
1027597283,Third Editions Books: your ultimate gamer library,Video Games,Games,EUR,2016-09-28 18:30:36,100000,2016-08-29 18:30:36,139296,successful,2044,FR,14686.15261242,,,,
1027603690,The Sky is the Limit,Tabletop Games,Games,EUR,2016-01-11 22:59:01,2500,2015-12-12 22:59:01,2525,successful,49,NL,2760.3200515,,,,
1027613317,Calling on God: Prayer Booth Ministry,Public Art,Art,USD,2015-08-28 23:00:03,6000,2015-07-29 23:00:03,6,failed,2,US,6,,,,
1027621154,Year of the Possum: The Green Grass Cloggers' 40th,Documentary,Film & Video,USD,2011-09-10 20:49:20,2750,2011-07-12 20:49:20,3170.5,successful,52,US,3170.5,,,,
1027622318,Late Night @ North Texas - Season 1,Film & Video,Film & Video,USD,2012-11-07 22:43:11,3100,2012-10-08 22:43:11,3120,successful,59,US,3120,,,,
1027637974,TAMAGEAR WINTER TECH SKI JACKET - Mountain Technical Gear,Apparel,Fashion,USD,2016-01-03 23:00:58,20000,2015-12-04 23:00:58,3745,failed,28,US,3745,,,,
1027668328,Wizard's Academy,Tabletop Games,Games,GBP,2015-04-17 21:00:00,30000,2015-03-18 18:00:35,42295,successful,679,GB,62701.8037371,,,,
1027670641,The Unjust & Us  -  A Love Letter to Your Killer (Canceled),Documentary,Film & Video,CAD,2014-12-05 02:35:27,30000,2014-11-05 02:35:27,4237,canceled,33,CA,3754.46158603,,,,
1027675677,"MONSTER OF THE SKY - Mythic Tale of Love, Revenge, Closure",Animation,Film & Video,USD,2013-02-22 00:00:00,25000,2013-01-15 18:10:48,29370,successful,333,US,29370,,,,
1027679440,"""Wroclaw Melody"" music video",Music,Music,EUR,2015-02-08 22:21:37,500,2015-01-29 22:21:37,2,failed,1,NL,2.26788482,,,,
1027689533,THRALL - Customizable Tabletop Card Game (Canceled),Tabletop Games,Games,USD,2015-06-17 16:24:16,1260,2015-05-18 16:24:16,602,canceled,11,US,602,,,,
1027702373,Realm Hunter: Quest for the Eternity Cube,Fiction,Publishing,USD,2013-01-08 03:59:00,9000,2012-11-10 01:13:11,350,failed,4,US,350,,,,
1027708808,"Join Us & We to Record debut ""Love & Lust""",Music,Music,USD,2011-08-03 06:32:40,5000,2011-07-04 06:32:40,405,failed,7,US,405,,,,
1027718470,Be Dog-On,Product Design,Design,USD,2015-10-24 00:50:55,25000,2015-09-24 00:50:55,1,failed,1,US,1,,,,
1027721189,YoungBoard-The world�s first real solar electric skateboard,DIY Electronics,Technology,EUR,2016-06-27 18:52:06,25000,2016-05-28 18:52:06,25000,successful,14,DE,27967.7095,,,,
1027724396,Let me paint your Twitter Avatar & Favorite Tweet for the Twitter Diary 2010 Exhibit!,Painting,Art,USD,2010-02-15 05:59:00,2500,2010-01-01 03:37:51,165,failed,4,US,165,,,,
1027728171,Alyce Metallo's Second Album,Faith,Music,USD,2015-08-19 12:17:59,40000,2015-06-20 12:17:59,41583,successful,98,US,41583,,,,
102773076,Where is my father?,Nonfiction,Publishing,USD,2016-03-31 14:58:22,3000,2016-03-01 14:58:22,291,failed,8,US,291,,,,
1027739962,Robogaia 2D Robotic Obstacle Detector,Hardware,Technology,USD,2014-10-06 02:36:26,39999,2014-08-27 02:36:26,2456,failed,24,US,2456,,,,
1027742503,Zach & Prescott (Canceled),Webseries,Film & Video,USD,2013-07-08 03:00:44,45000,2013-06-08 03:00:44,1590,canceled,26,US,1590,,,,
1027744614,My Ellen Degeneres Christmas Card (Play Video Below),Public Art,Art,USD,2014-08-22 17:20:04,5,2014-07-23 17:20:04,31,successful,3,US,31,,,,
1027749111,Phone Swap,Shorts,Film & Video,USD,2013-08-01 04:00:00,1500,2013-07-15 23:02:40,1635,successful,26,US,1635,,,,
1027749506,Wooden Robots - New music from Dave Wermers,Country & Folk,Music,USD,2013-03-28 01:01:48,500,2013-02-26 02:01:48,500,successful,12,US,500,,,,
1027758812,Imagine a dating site for addicts & sponsors. Sponsorfinder,Web,Technology,USD,2015-08-01 17:04:24,20588,2015-07-08 17:04:24,5,failed,1,US,5,,,,
102776005,Dognuts - The incredibly simple dog leash,Design,Design,USD,2016-09-12 03:18:49,10000,2016-07-14 03:18:49,820,failed,22,US,490,,,,
1027763594,Daja Vu in The New York International Fringe Festival,Theater,Theater,USD,2011-08-19 01:51:00,4000,2011-07-23 01:51:00,4021.03,successful,67,US,4021.03,,,,
1027764341,Ragtag Needs Robots!,Film & Video,Film & Video,USD,2012-11-11 00:00:00,80000,2012-09-30 23:44:15,84762.02,successful,957,US,84762.02,,,,
102776884,The Table of Ancients,Film & Video,Film & Video,USD,2011-11-27 17:24:09,100000,2011-09-28 17:24:09,0,failed,0,US,0,,,,
102777002,Ferrocious: the ferrofluid sculpture that dances to sound,Product Design,Design,USD,2013-04-26 01:26:19,5000,2013-03-27 00:26:19,15528,successful,126,US,15528,,,,
1027784577,Autobiography of The Gentle Bearman of EMO.,Nonfiction,Publishing,CAD,2014-05-22 04:35:38,3150,2014-04-22 04:35:38,0,failed,0,CA,0,,,,
1027785158,Tic-Tac-Bullshit! (Canceled),Tabletop Games,Games,USD,2014-12-06 03:30:00,10000,2014-11-03 21:13:47,3787,canceled,72,US,3787,,,,
1027786962,Original Art Cards & Paintings to brighten your day!,Painting,Art,USD,2015-08-04 21:34:58,800,2015-07-05 21:34:58,61,failed,4,US,61,,,,
1027790802,"The Levicle Bike: for fun, for commuting, for everywhere",Product Design,Design,NZD,2015-11-08 09:00:00,25000,2015-10-14 21:51:34,28260,successful,76,NZ,18832.1155542,,,,
1027804912,Cr�ation d'une marque !,Apparel,Fashion,EUR,2016-07-16 18:44:37,200,2016-06-06 18:44:37,0,failed,0,FR,0,,,,
1027818514,Our dream is to help build dreams!,Civic Design,Design,USD,2014-11-10 22:06:06,5000,2014-10-27 21:06:06,1300,failed,16,US,1300,,,,
1027833039,Mutant: Elysium - rollspel om m�nsklighetens sista dagar,Tabletop Games,Games,SEK,2016-11-10 20:00:00,50000,2016-10-20 09:54:27,584348,successful,718,SE,29621.20975086,,,,
1027833950,"Sunrise Sunset, a screenplay by Christopher Stacy",Drama,Film & Video,USD,2015-06-17 22:50:00,100000,2015-05-19 21:33:11,330,failed,8,US,330,,,,
1027834368,Mermaid Fanny Packs,Fashion,Fashion,CAD,2016-11-03 06:59:00,1000,2016-10-12 17:46:21,400,failed,7,CA,0,,,,
