goal ,pledged ,backers 
1000,205,6
950,25,1
1500,1689,20
120000,0,0
15000,12,3
200000,0,0
20000,1349,19
20000,130,5
3000,151,0
10000,11083,141
3000,120,0
11000,9190,83
1375,1860,82
500,585,13
18000,10,2
12500,1236,10
380,1413,43
50,0,0
15000,1,1
5000,10152,84
2000,56,0
100,112,6
25000,3560,45
600000,0,0
1500,603,25
3000,0,0
8000,51,2
3000,465,30
383000,458,2
15000,10492,14
500,0,0
7000,212,9
12000,400,10
10000,10,1
1500,20,1
28000,198,2
800,1001,11
3500,5440,44
100000,25,1
500,500,9
2500,5623,132
30000,165813,1924
40000,330,7
1000000,0,0
1000,1278,26
25000,226,4
100,165,6
4500,315,4
35000,66089,616
4000,4131,71
5000,0,0
75000,91,6
4000,6030,62
800,800,16
8000,8723,118
4000,1,1
500,1,1
1200,1250,10
100000,0,0
2000,680,25
15000,2387,47
5000,45,3
1500,379,8
12000,1250,6
7999,120,3
5000,105,4
10000,1101,3
15000,16973,210
2000,2974,50
12000,25,1
3000,316,7
1000,1179,48
900,26,2
250000,0,0
7000,7033,94
2000,1184,27
1000,189,11
50000,56605,114
10000,27164,523
20000,8059,52
4500,210,6
5200,920,11
1200000,301,7
2500,6,2
2000,51,4
700,5,1
3000,50,2
93600,90,3
75000,75218,260
30000,801057,3052
2500,0,0
2000,2051,13
3500,3677,64
1000,0,0
9000,25,1
1500,0,0
5000,0,0
10000,701,18
13000,710,15
3000,726,13
20000000,100,1
6000,6904,56
8500,3303,127
7000,95,2
50000,20,1
1200,50,2
8000,8295,124
2500,20,1
2000,7,2
150000,460,6
5500,1027,19
30000,32190,508
10000,6137,31
12000,1,1
6500,630,18
15500,16273,219
33000,1,1
40000,1296,24
10000,81,3
10000,13432,126
10000,711,20
30000,202,4
2500,2521,65
10000,60,8
63000,79,4
12000,2291,27
5000,0,0
1000,1279,27
5000,55,3
2000,2210,32
3500,3737,67
5000,6650,78
1000,887,20
5000,311,32
5000,0,0
5,0,0
15000,11858,51
45000,4988,35
10000,0,0
500,1001,20
12000,14823,306
55000,1250,2
75000,77253,575
5000,10,1
17500,0,0
7500,4491,13
1600,1962,55
3000,10,1
10000,100,1
16500,115,2
1000,1135,15
5000,1663,15
3500,3505,62
5000,5,1
10000,171,3
3500,45,2
3000,700,16
8000,500,1
4400,800,9
1500,1576,27
10500,0,0
8000,25,1
500,1,1
50000,105954,240
80000,243,5
500,179,13
4000,4101,54
1500,2026,14
50000,53669,690
50000,0,0
70000,1700,16
25000,1649,24
1000,658,8
3500,4846,85
250,313,31
45000,3216,47
500,1278,86
5000,6116,50
900,61,3
5000,846,13
50000,0,0
25000,18266,54
7850,25,1
2000,180,6
1000,175,3
50000,1,1
10000,480,13
3000,5860,111
1000,1000,13
1600,1761,57
20000,3,2
1500,0,0
6000,110,7
1000,350,10
109890,0,0
2300,60,2
12000,0,0
400,155,6
2931,3505,59
18000,1829,35
100000,1,1
15000,1183,11
5200,1539,26
100000,150,2
1500,455,15
550,907,16
800,0,0
800,46,4
3000,3900,38
2500,4566,46
10000,1657,43
3000,4260,70
500,26,4
15000,1697,17
5000,144,11
250000,50,1
30000,0,0
500000,0,0
5000,0,0
200000,36910,179
25000,29774,1080
1500,1551,0
10000,0,0
4000,17307,336
5000,3797,373
6000,6463,36
10,11,2
30000,51456,539
2000,2010,32
10000,46,3
7000,0,0
1600,2730,101
10000,0,0
50000,8040,34
250000,0,0
25000,508,14
15000,40,4
3500,300,0
6000,160,4
6035,627,11
38000,4528,55
30000,41886,663
1000,1187,46
400,767,30
1000,1770,51
10000,1572,28
5500,5555,61
28500,0,0
13000,130,5
6000,0,0
15000,0,0
100000,0,0
15000,18260,145
5000,120,2
20000,10,1
25000,0,0
30000,0,0
5000,23488,296
250000,24395,111
800,822,9
21600,0,0
8500,109,1
3000,795,16
300,300,19
800,0,0
25000,465,20
1500,208,9
50000,4700,16
25000,26065,230
10000,0,0
15000,696,9
10000,20,2
5000,0,0
25000,681,7
500,87,3
4000,570,13
30000,7791,120
12500,12525,40
50000,16,1
11000,69682,923
2900,10,1
500,500,15
1500,1623,26
2500,1302,45
150,0,0
15000,10,1
30000,34496,459
3000,3146,61
11150,11811,142
350,780,45
10000,2555,25
5000,1525,12
10000,10078,136
25000,7965,70
100000,0,0
10000,60,2
12000,1816,54
15000,15546,201
5000,5025,65
500,750,22
750,170,6
2000,0,0
110000,55,2
1000,4,4
5000,6495,105
8000,4341,47
8888,1465,18
2800,1,1
20000,511,3
2500,25,2
3000,16,3
500000,0,0
900,1136,23
6000,534,19
15000,15510,245
15000,0,0
15000,20475,317
5000,1,1
50000,26,2
750,181,10
2500,36,3
2200,125,5
25000,31,4
2498,1090,23
3000,78,6
9999,25,1
780,780,16
2000,2361,59
7500,13041,58
5000,0,0
1500,270,2
2700,150,1
5000,5150,45
101000,0,0
3000,145,5
5000,6701,50
330000,132648,1316
700,1582,48
5500,6000,118
2000,210,5
15000,1140,19
50000,50897,227
440,440,6
1000,1099,57
5000,5125,104
3000,497,30
500,1,1
800,440,8
20000,21554,366
3300,4098,95
15000,0,0
20000,0,0
150,898,58
750,775,41
2500,3100,64
1000,1002,22
25000,1,1
4491,35,1
900,1055,19
3000,0,0
50000,2857,31
10000,15,2
4000,4090,69
40000,6414,27
500,1055,40
3000,0,0
42,6,2
7500,40,2
4000,55,1
300,323,14
2000,267,8
10000,0,0
17,0,0
20000,2545,47
2500,0,0
400,10,1
100,111,7
666,31,5
50000,2482,53
1200,1240,29
2500,4513,70
15000,4951,47
9000,1317,39
3000,0,0
1375,280,9
1200,1275,33
8000,8052,71
100000,18636,26
5000,0,0
3000,305,9
2000,2238,26
5000,5000,21
17000,1159,33
250000,35,4
15000,0,0
5000,5626,79
2710,0,0
6950,19694,200
5000,130,2
1000,3,3
1200,200,7
1500,530,4
4000,451,10
5000,5679,78
15900,103,4
680,0,0
5000,0,0
7000,70,2
10000,0,0
4500,30,2
2500,0,0
2000,105,4
12599,12743,55
500,5,3
5000,5688,86
3900,2059,46
2250,10,1
10000,19757,47
20000,0,0
5200,2315,47
25000,201,5
25000,1111,4
10000,1638,30
400,410,12
75000,0,0
2000,206,5
25000,0,0
6200,2405,35
3200,3200,56
3300,1,1
11000,1170,16
1500,40,3
27000,14795,207
1000,210,5
4000,0,0
10000,2118,86
3675,915,36
4000,0,0
3000,5725,72
5000,0,0
5000,5,1
25000,2326,28
5000,76,3
30000,37611,86
10000,200,1
4000,6581,105
10500,814,14
1200,1336,31
450,160,5
150000,12785,20
20000,34,5
25000,1235,8
5000,0,0
3750,327,15
4400,93,3
20000,55,5
2000,2210,54
11500,0,0
350,35,2
40000,160729,2241
2500,407,19
2000,2789,63
1000,1001,14
18300,0,0
50000,10,1
3000,3770,25
24000,400,4
3000,0,0
400,550,19
3500,42,3
30000,18976,35
79390,87,6
15000,5,1
20000,184,14
3500,3600,24
15000,15730,130
7000,12705,159
500000,0,0
7800,7865,104
33000,0,0
6500,7060,146
3500,0,0
4000,5256,43
1500,100,3
2500,166,4
2500,4830,97
30000,115,6
9000,26,2
2500,0,0
1000,94,4
17500,475,7
3500,0,0
1000,205,12
25000,3635,44
6000,350,5
3800,4036,65
3000,3166,46
4000,13259,413
25000,77,5
2000,536,23
8300,8762,121
32000,373,16
5000,5050,30
5000,989,22
7500,150,4
10000,330,4
5000,8640,115
4999,175,3
1000,1,1
35000,3871,115
20000,5718,73
3000,3026,55
40000,4622,116
7000,88,6
6000,6059,31
15000,128,3
100000,7,3
5000,553,28
5000,1084,38
120000,0,0
4500,10110,100
85000,0,0
1800,0,0
8650,2475,21
200,30,1
1200,1215,15
200,280,8
10000,1928,118
3000,52,2
9800,511,19
10000,10461,98
33000,0,0
40000,10,2
5000,901,6
5000,10813,92
8000,8101,105
5000,6840,39
58500,11774,227
1000,1260,16
30000,487,8
3000,1170,14
400,501,60
12000,101,2
600,1101,19
1500,1640,50
10,23,2
80,0,0
3000,15,1
3000,0,0
10000,80,1
10000,10780,13
8000,9020,135
2000,1141,32
500,720,27
2000,2295,53
40000,67819,1203
1000,70,3
500,565,21
6500,6580,84
78500,843,33
1200,1200,39
15000,235,5
2000,57,3
200,496,28
34000,35650,105
25000,741,15
2,25,7
2500,5,1
4000,520,10
3000,83,3
20000,420,6
6000,1100,15
300,415,14
900,1123,35
2800,3212,75
500,0,0
1800,187,2
4835,2031,27
50000,1071,21
2000,0,0
380000,26971,115
17500,73,3
1000,0,0
7900,1418,8
9090,9654,166
2500,90,5
10000,0,0
120000,4622,31
20000,1,1
200,200,11
1000,1020,24
35000,442,4
15000,18771,389
3500,3550,30
3000,0,0
1500,2258,48
5000,1350,3
10000,0,0
50000,180,7
6000,768,33
1500,35,5
20000,0,0
2000,25,6
10,18,1
10000,335,5
7000,8004,198
10000,0,0
1500,1805,33
11500,237,6
5000,1574,19
6000,1,1
180,0,0
9000,1,1
30000,203,8
5000,0,0
25000,630,10
4200,185,7
4000,0,0
10000,4140,54
500000,50,1
6000,1819,39
1100,0,0
15000,0,0
500,2,2
16000,415,11
8250,2462,7
1200,1447,0
25000,25168,130
6000,72,4
400,1570,26
250,41,3
65000,84709,324
2000,10701,493
250000,0,0
5000,6840,114
23000,6758,106
1000,0,0
7500,2385,62
500,650,14
15000,1765,28
250,1,1
15650,1066,13
3000,4517,72
13000,0,0
1,8,7
25,1,1
7750,71,2
20000,125,2
10000,70,5
2500,2500,10
2000,0,0
45000,5575,23
500,875,17
3000,205,4
22000,460,7
8000,9065,93
2000,2179,36
6852,71,3
520000,0,0
75000,51,2
1500,11,2
3000,6637,266
4200,4640,96
3000,175,5
40000,740,14
6500,7253,74
1500,2097,23
4995,861,14
3000,3101,34
15000,16776,200
900,10,5
5,0,0
6000,6833,78
18000,19815,178
50000,56,5
12000,2091,20
500,5394,38
2500,0,0
20000,5998,22
1500,110,3
3500,987,29
10000,88668,347
10000,10166,68
15000,0,0
200,400,23
4000,5480,131
800,115,4
50000,0,0
10000,125,2
950,0,0
2000,0,0
25000,132,8
9900,13291,262
3500,1395,41
1500,2195,48
3500,65,2
100000,100,1
3500,0,0
1000,1186,22
19000,210,6
10000,580,18
35000,16,4
35000,0,0
7000,1050,13
75000,0,0
10000,850,3
7500,11132,155
25000,0,0
4200,4375,42
3000,964,15
10000,0,0
2000,0,0
10000,10275,63
10000,328,8
20000,65,4
5000,5175,22
7000,1371,34
3500,134,8
6000,2187,29
20000,0,0
3500,491,23
1000,70,5
2800,12,1
4720,234,5
7000,708,45
2500,3405,48
2000,41,2
14645,0,0
5000,5146,66
10000,14321,78
60000,0,0
8000,16234,354
25000,2983,28
3000,3181,48
45000,79,6
100000,0,0
5000,10,1
5000,6103,0
7500,256,7
4000,93,5
5000,6297,87
2000,0,0
500,30,2
20000,0,0
2000,115,5
2200,280,14
23000,21,2
1250,5,1
20000,0,0
5000,1640,15
3000,0,0
45000,436,15
1000,1286,28
25000,2210,62
10000,1344,19
75000,1750,15
2000,0,0
1500,174,11
30000,16840,40
2500,5,1
10000,10000,87
100,0,0
1400,1850,29
1000,6,2
50,2,2
3400,0,0
22000,22885,278
6000,4593,56
2400,2444,55
2000,445,11
180,348,3
6500,500,1
50000,500,5
15000,5305,29
7000,0,0
4000,194,7
12000,5055,14
25000,140,5
35000,151,3
9000,524,7
4000,100,1
9000,135,4
866,30,2
12000,50,1
2500,0,0
500,0,0
30000,20090,65
888,21,2
5000,3,3
50,335,26
10000,0,0
50000,30,5
5000,1497,31
9000,4721,47
4000,537,8
1600,750,9
17000,0,0
1250,60,2
3000,3881,62
35000,11251,254
3500,21,2
5000,10,1
10000,10245,8
10000,10941,64
40000,325,5
30000,30253,154
50000,117,2
1500,10,1
2500,825,15
4000,200,1
25000,35,2
18000,18738,150
600,0,0
3000,65,4
3000,240,6
10000,108,5
750,750,15
3000,0,0
1000,21,2
10000,4420,41
900,255,5
6000,6975,81
400,71,4
750,751,6
10000,3645,72
2382,4544,71
100,22,2
30000,551,9
300,40,2
6000,25,1
1000,1193,25
9500,0,0
50000,1,1
3000,569,3
20000,0,0
400,15,2
500,270,4
250,485,17
50000,0,0
15000,15383,186
3200,3925,0
10000,0,0
100,0,0
6000,120,4
20000,220,3
5820,926,21
50000,0,0
3000,6418,167
25000,4000,10
1000,550,35
1800,680,14
1800,305,11
15000,1330,7
200,217,18
600,601,31
15000,0,0
4000,2090,41
4500,0,0
30000,321,14
10000,106,3
1300,0,0
10000,556,6
2500,5783,94
5000,4,2
100000,53,2
6000,0,0
10000,0,0
100000,120723,439
200,0,0
2352,2706,47
8000,881,21
3000,85,2
5000,2285,20
15000,10571,40
8500,736,21
55000,10,1
15000,6641,32
500,0,0
1000,1326,17
550,2161,45
450,0,0
3000,3640,10
3500,3893,52
15000,6,1
12500,12720,65
2000,61,0
10000,396,7
700,0,0
20000,1400,28
3000,4001,76
50000,1685,6
4000,1,1
3000,0,0
15000,1,1
1500,0,0
20000,34,1
3000,17324,718
550,0,0
10000,17924,29
20000,0,0
3000,3111,50
12000,4040,34
6500,18,3
1000,1449,67
4000,4350,119
32000,10,1
4000,60,2
22050,22081,166
4500,2921,33
250,1714,15
2500,546,0
30000,10,1
4000,4197,113
11000,2186,74
15000,5877,100
3000,3005,42
10000,10690,117
25000,688,35
3222,356,17
25000,129,1
10000,0,0
20000,4403,61
800,1751,14
325000,0,0
2500,1170,20
15000,20307,342
1500,0,0
800,800,11
20000,75,5
4800,5010,0
10000,7,3
17000,4,4
10000,60,3
10000,10002,88
4000,4910,84
7600,0,0
10000,75,3
3000,3036,30
1200000,2615,64
5000,125,2
24500,6072,46
4000,4340,100
5000,821,22
5000,1666,17
8000,72,4
3300,57,1
15000,230,2
7000,0,0
15000,6811,41
26000,26506,37
20,15,2
250,0,0
8500,8536,43
630,798,26
9000,475,3
4000,0,0
5000,5140,38
40000,40336,310
2500,20,1
5000,0,0
120,37,3
500,583,14
10056,2703,56
2500,6500,19
200000,99,1
5000,0,0
5000,0,0
12500,1376,14
5494,10,1
10000,11231,92
10000,10218,59
4000,4221,22
12000,12127,115
480,123,5
7000,140,3
1001,34783,326
10000,10,1
600,645,23
4000,4743,94
350,544,31
1800,25,1
100000,3745,14
3500,45,1
25000,261,10
3500,13017,149
5000,11210,51
1000,2293,113
10000,720,12
180000,101,2
2000,2195,29
1500,1690,12
220000,28572,109
50,50,1
10000,147,9
4500,11678,225
3500,50,2
500,30,2
7500,64169,420
5000,90,3
1300,175,4
350,380,6
1000,100,1
8000,480,6
10000,0,0
7500,8772,83
25000,25,1
12000,68,8
5000,7387,71
5000,0,0
150,0,0
3500,3595,137
800,807,30
450,501,11
5000,1657,12
5500,0,0
550,1170,38
1000,319,10
8000,82,10
50000,0,0
5200,102,4
1500,12467,76
10000,13952,283
1950,65,0
2000,966,49
3000,40,2
3500,3500,10
1500,1585,43
6500,0,0
5000,5,1
7000,7460,41
15000,6940,39
3000,1,0
33300,0,0
300,46,3
300000,1876,11
60000,4612,126
20000,45571,406
8000,8151,64
2300000,1035,6
40000,0,0
30000,48744,97
500,30,2
15000,3896,120
600,1431,45
500,0,0
3500,0,0
10000,1,1
7000,2,2
700,0,0
3800,3800,25
20000,0,0
20000,0,0
2000,25,1
12700,0,0
12000,0,0
2000,2970,80
7000,528,23
1000,150,3
1800,0,0
250,0,0
30000,31551,300
350000,201,6
1150,0,0
20000,435,10
100,135,8
5000,1239,35
10000,0,0
500,500,6
20000,6465,71
50000,34,2
6500,0,0
1000,1212,31
35000,4362,71
15,0,0
300,400,2
35000,1922,49
950,0,0
8500,1575,17
10000,7170,112
300000,195,5
12500,2936,39
3000,25,1
30000,2,2
1500,146,16
5000,423,7
1000,50,2
12000,13385,89
10000,10270,112
8500,1,1
94000,1623,30
2000,2546,58
12,26,2
3200,3855,80
500000,100,1
55000,7219,161
18000,22877,160
1000,153,4
10000,0,0
500,200,5
15000,21,3
500,0,0
10000,50,1
13000,0,0
100000,3360,37
12000,0,0
800,1,1
75000,0,0
6000,912,25
12500,521,11
2500,3100,34
12000,12605,108
30000,30427,192
1000,52,3
5000,0,0
4000,25,2
6500,7380,29
1000,1570,31
2500,851,21
1200,1250,27
560,115,4
3000,45,2
2000,16,3
2250,363,6
2500,120,1
5000,1217,27
2000,95,4
50000,5,1
5000,5136,49
1000,1660,50
3000,3634,0
10000,10490,93
5500,5605,47
9000,26,2
15000,744,6
5000,5086,83
200000,100571,153
12000,883,23
1000,1278,26
1650,0,0
2000,77,8
7000,7960,42
550,55,5
100,0,0
5000,6314,159
35000,1038,14
5000,590,12
2077,1,1
15000,15814,169
800,35,3
3200,40,2
800,0,0
15000,20455,210
3000,3570,68
7500,1076,10
9000,33,2
25000,5072,155
7500,8680,35
5000,2677,73
250000,140,5
500,71,3
2000,2005,23
15000,22355,296
22000,27280,331
3000,0,0
60000,0,0
300,17,1
85000,1,1
50000,11385,62
5000,5295,52
5000,6,1
2000,791,16
20000,20094,283
2000,580,12
10000,11537,80
500,60,8
10000,0,0
8500,8795,43
1400,75,1
15000,50,1
20000,6095,91
1000,1372,25
10000,3973,55
2000,135,5
3000,315,10
20000,2,2
60000,6,1
20000,2961,33
1000,1013,21
5000,6630,45
4000,4001,76
5500,147,5
5500,529,21
6000,160,4
500,1073,36
9611,170,3
2000,2590,30
4000,1,1
1000,10,2
2500,3257,48
250,269,27
10000,51,3
10,22,2
300000,1170,5
1250,405,12
2200,2315,23
75000,517622,3745
2500,35,2
10000,26775,337
89000,0,0
2500,26,2
500000,10,2
5000,5367,77
3000,3474,120
3000,0,0
1000000,1,1
1000,0,0
5000,5,1
1000000,60,3
7500,61,3
15000,160,4
1000,80,2
30000,800,20
15000,500,1
10000,0,0
6850,675,7
4000,200,3
300,25,1
100000,0,0
1000,10,1
2000,0,0
5000,0,0
7000,7620,162
2500,2654,27
2500,2500,14
1000,6,1
3000,30,2
18500,370,11
12000,0,0
20000,0,0
10000,10171,111
5000,25,1
8500,8840,150
5000,0,0
10000,300,3
1500,0,0
200,223,12
2250,1070,13
6200,5,1
3000,0,0
5000,0,0
1000,0,0
1000,1035,24
30000,0,0
1800,45,3
8000,595,17
50000,125,5
5000,5000,9
50000,51205,745
2200,2883,77
13000,50,1
500,2669,96
2500,0,0
250,0,0
50000,2205,59
1500,66,5
50000,58195,283
1000,42,5
30000,300,10
1000,1032,53
550,703,30
50,0,0
7500,0,0
7000,1466,35
4300,2115,16
25000,0,0
700,0,0
800,0,0
15500,16026,40
50000,2,2
9999,3251,9
5000,285,2
5000,128,3
4000,4130,40
10000,6,2
3600,3915,83
9000,55751,929
1750,1885,20
25000,50,1
5000,5,0
700,0,0
500,717,12
50000,945,4
30000,503,6
1000,50,1
55000,10003,135
3000,3318,57
2500,25,1
5000,115,8
2500,765,18
40000,40388,359
10000,10780,18
3500,0,0
2500,385,11
8000,0,0
10000,1319,31
4500,2310,40
18000,2419,53
6000,1861,39
600,0,0
80000,2501,37
30000,43036,79
15000,702,22
5000,115,1
2500,2575,35
25000,160,4
4500,280,2
5000,5308,74
5000,7662,102
5000,10,1
11500,1382,10
5000,5131,54
20000,36,4
5000,5,5
18000,2,2
4500,827,17
2500,2604,33
1500,130,6
20000,1,1
30000,1050,3
285000,1,1
1250,51,5
200,10,1
50000,474,5
30000,9290,265
8400,860,9
500,24,3
1000,3170,89
2000,420,5
5000,1992,19
625,1774,49
10000,2710,6
5000,38,2
40000,21441,89
500,0,0
30000,6,2
175000,31620,24
14000,2250,39
10000,10230,45
5000,6307,43
3200,0,0
20000,20074,85
20000,0,0
1000,1180,60
4300,4400,44
6500,7226,0
4000,0,0
20000,0,0
5000,410,7
500,581,10
15000,0,0
1000000,64120,15
8000,25,1
2250,2259,22
2000,2370,44
400,453,17
2000,496,10
1800,2937,54
18000,0,0
37000,1,1
3000,3180,21
3500,3553,17
20,116,35
3000,520,17
15000,250,1
1000,1047,25
5000,431,8
15500,7361,70
900,0,0
7000,1939,10
3590,54,2
10000,50,1
600,26,2
1200000,0,0
25000,25992,194
100,0,0
250,415,8
10000,1810,26
1000,0,0
15000,17067,199
1200,1540,29
14000,110,12
10000,1207,38
5000,0,0
57750,9101,88
6000,6100,77
45000,1222,21
3900,1381,45
2500,5130,136
5000,300,3
20000,475,9
2000,2281,49
25000,2117,73
1500,40,2
500,41,5
10000,12110,217
5000,176,7
22000,35,1
5000,5189,54
4000,185,1
2000,2025,25
2500,2500,28
87000,75,1
1000,1305,55
2000000,1,1
7500,121308,1484
9000,0,0
10000,10278,73
1200,2791,51
7000,7536,111
10000,0,0
50000,24,3
3000,897,34
9409,165,0
950,0,0
1000,0,0
90000,80,4
5000,0,0
30000,0,0
4950,71,2
3500,232,6
10000,75,4
3500,5285,40
2500,193,8
3150,4300,40
1800,45,6
2000,3395,30
25000,0,0
1000,39,3
1500,1563,43
74000,933,17
20000,1185,31
5800,21,3
250,10,1
30000,5136,180
8000,9181,57
3210,357,8
1600,0,0
800,275,5
6000,61,2
10000,11018,97
1000,11,2
36000,15574,86
20000,0,0
25000,2567,30
3000,70,4
5000,6328,74
9000,760,15
27500,2644,27
35000,11594,304
5000,66,4
1000,67,8
1500,465,11
30000,1550,30
6000,12460,276
5000,5780,32
10000,100,1
550000,5,1
5500,155,7
28000,0,0
50000,0,0
100,263,5
350,3825,92
10000,0,0
6000,38,2
8000,170,4
2300,2420,29
15000,3928,50
154000,10,2
50000,5457,16
150,0,0
10000,3032,37
50000,0,0
9499,10300,204
24500,3633,26
50000,0,0
300000,10025,33
8000,8558,50
12000,16348,147
35000,170,4
1500,1580,19
10000,11157,127
20000,25,1
900,900,25
1500,1780,24
1000,1442,21
50000,0,0
2000,301,10
5000,6342,81
9000,60,2
600,80,3
1000,2651,105
3500,10,2
4000,846,23
10000,1273,24
8000,0,0
5000,61,5
15000,424,2
20000,21775,223
600,0,0
3000,3215,63
120000,11,2
3348,780,6
15000,180,6
10000,75,3
4000,917,26
250000,1122,5
3700,3960,20
6000,0,0
2500,310,12
10000,2,1
7200,12137,166
4000,0,0
36000,12127,163
700,145,6
800,0,0
5000,5815,55
10000,30,2
75000,678,9
700,150,3
48000,465,15
5000,45,3
5000,0,0
10000,0,0
2000,1346,36
5500,462,9
5000,1995,11
7000,1434,24
3000,740,13
33000,50,3
500,20,1
10000,3,3
15000,17739,156
4193,151,2
115000,214,8
50000,50,1
4500,0,0
7000,0,0
2500,0,0
50000,28279,237
21000,21904,270
50000,5336,49
500,0,0
1100,105,6
2500,2645,31
35000,1761,57
8200,8501,112
3000,6,2
3000,5,1
5000,0,0
30000,1,1
30000,17213,273
5000,6620,155
750,1303,37
10000,89,3
25000,1320,58
3000,350,1
2500,4422,97
3000,4221,85
2000,0,0
250,474,24
4000,5243,170
4500,5241,136
15500,15570,48
3000,43,10
10000,14302,252
5000,3705,203
1500,1,1
5000,0,0
8000,515,10
45000,165,6
20000,3586,14
50000,100,1
152000,10633,75
3000,2,2
25000,30162,213
11000,19521,518
4000,5892,49
75000,50,1
3500,25,1
15000,30151,1283
15000,50,1
5000,2117,75
3200,3325,23
3500,260,14
75000,51,4
15000,17196,130
4000,4755,115
20000,0,0
9000,0,0
2000,2,1
5000,286,4
95000,102426,859
2500,6,2
32,32,1
2000,25,1
150000,50,1
20000,855,54
3000,735,7
5000,390,0
2500,25,1
45000,100,1
5000,5186,109
4875,5895,47
8000,0,0
3200,0,0
15000,15010,69
6000,140,7
25000,2377,30
75000,7386,31
500,10,2
15000,1170,13
5000,400,2
53000,55840,684
5000,0,0
50000,1,1
800,5,1
7000,351,8
3500,20,1
1500,74,12
49500,435,6
15000,15745,21
43000,2,2
600,650,20
10000,6776,98
5000,0,0
8000,1187,30
25000,19,3
25000,30065,142
500,150,8
1200,40,2
2000,165,3
10100,320,16
20000,0,0
250,1074,6
15000,0,0
50000,34312,515
1800,3140,46
1,229,12
950,1136,44
30000,830,7
330,397,12
15000,15845,123
500000,0,0
123,0,0
1200,110,4
3200,136,5
30000,662,8
23,727,101
400,70,4
5000,0,0
1000,1065,16
400,440,15
10000,10025,140
30000,0,0
2000,0,0
10000,140,3
15000,45,2
3240,770,7
400,761,48
1200,100,4
4000,26,2
3000,88,7
12500,1666,25
4000,6,2
8000,8499,170
50000,935,17
10000,200,2
20000,0,0
5500,5633,37
5500,0,0
2000,275,10
550,101,7
10000,10299,162
25000,27581,495
15000,22869,318
10000,992,37
5000,170,4
5000,6841,70
15000,485,9
5000,500,1
8000,15,1
25000,0,0
200000,0,0
10000,14374,722
3000,3235,53
15000,23510,291
1000,25,1
5000,280,14
3500,3755,65
150,65,4
88000,866,9
3000,3971,63
48000,8526,21
700,112,1
33000,8512,161
2000,2120,78
2800,10,1
20000,420,6
2500,12750,334
4000,4220,52
1000,151,3
500,17,2
700,1,1
5000,240,5
4000,26,3
228,1833,95
10000,0,0
30000,1888,23
12500,1760,49
35000,4085,67
50000,70757,294
3000,3101,35
32000,33277,207
15000,480,10
75000,525,2
400,400,3
2000,5,1
1281,2,2
3000,0,0
18000,0,0
6000,425,6
100,801,27
550,835,22
3200,15,2
5000,0,0
1550,1705,23
10000,11413,252
5000,5060,40
10000,0,0
1300,348,9
8500,40,3
7500,2426,45
750,0,0
6000,12690,109
4000000,1374,17
39000,3,3
6000,0,0
8000,940,20
50000,0,0
15000,71,4
6000,53918,806
11000,23,1
2500,2565,43
5000,5275,77
5000,323,0
700,0,0
23000,1803,46
5500,0,0
22000,560,12
3000,539,14
2500,0,0
7500,7521,76
1000,135,3
25000,175,3
600,642,10
5000,21,3
7000,0,0
12000,5,1
300,0,0
300,310,10
2400,2488,56
8000,2279,106
35000,35179,53
90000,0,0
7000,869,12
500,69,9
250,170,8
3000,126,3
4000,4940,105
75000,75310,97
10000,15371,91
100,190,6
3000,3015,30
3000,1,1
400,495,10
400,501,9
10000,8088,99
1500,5,1
1500,2556,28
1000,0,0
70000,73627,281
2000,262,6
2500,1922,72
7500,161,7
1000,1370,13
5400,6072,78
1000,5,1
100,0,0
1000,12,3
1200,5,1
50000,3777,43
300,310,5
22500,1863,82
2000,155,2
150,388,17
2000000,35,1
5000,5307,18
20000,8742,56
4000,4200,39
7650,50,1
500,0,0
5000,5,1
5000,0,0
5000,150,3
12000,12230,96
15000,17379,282
21560,1,1
82000,8190,11
30000,179194,932
60000,11062,85
250,259,10
2500,65,4
15000,0,0
20000,88558,2067
15000,1,1
1500,120,3
32500,321,12
1800,6000,263
300,110,3
5392,200,3
50,146,18
9900,0,0
2500,11,2
5000,1,1
10000,10361,59
550,0,0
50000,526,10
10000,0,0
25000,1,1
26800,982,29
100,231,8
3500,90,4
6000,333,16
750,1150,35
1500,1510,42
50000,126,2
2800,15039,680
1150,40,2
300,55,2
12000,11,2
20000,1,1
1000,1895,41
8000,8515,40
10000,11,2
250,297,13
2500,20,2
25000,407,8
20000,3092,83
1200,1330,29
5000,10,1
3100,3116,41
99999,740,35
21500,9057,22
50000,12,3
7500,230,4
3000,75,2
5000,26,3
9000,256,3
1500,5410,68
10000,151,2
2000,0,0
88000,40,2
3900,4215,24
40000,2112,31
3500,983,38
1350,1374,18
5000,200,3
10000,0,0
7500,1296,18
15000,1167,30
12000,120,5
25000,12228,116
4000,6,2
2000,20,1
6000,6248,73
1500,1542,40
2000,561,11
12000,990,37
5000,5190,93
2000,2220,66
50000,4064,47
20000,25,1
20000,25291,310
50000,0,0
100,182,11
500,1302,31
1000,100,1
25000,500,14
2500,5696,96
7500,72225,1606
5000,50,1
20000,145,2
1500,2161,12
1100,4225,191
12000,13860,142
8500,8512,134
2700,3413,130
1200,0,0
55000,14268,68
500,1985,38
26700,0,0
60000,5337,59
15000,460,11
150000,0,0
15000,680,12
10000,0,0
15000,16167,176
6000,0,0
30000,32351,347
2150,2215,39
1500,1515,46
4000,5,1
